"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-07-02,12:15:00,2025-07-02 12:15:00,"LOS",0.776,22.611,194.8,96.4,8.33,11.45,8.33,-89.6,0.25,0.25,5.79
2025-07-02,12:30:00,2025-07-02 12:30:00,"LOS",0.776,22.644,198.5,96,8.28,11.92,8.34,-89.9,0.25,0.2,5.79
2025-07-02,12:45:00,2025-07-02 12:45:00,"LOS",0.768,23.008,202.3,101.9,8.74,12.32,8.45,-96.7,0.26,0.23,5.79
2025-07-02,13:00:00,2025-07-02 13:00:00,"LOS",0.772,23.373,208.7,109.8,9.35,12.64,8.57,-103.3,0.27,0.21,5.79
2025-07-02,13:15:00,2025-07-02 13:15:00,"LOS",0.767,23.609,210.4,112,9.49,12.42,8.57,-103.3,0.29,0.2,5.78
2025-07-02,13:30:00,2025-07-02 13:30:00,"LOS",0.773,24.069,213.1,116.8,9.82,13.19,8.64,-107.2,0.31,0.25,5.77
2025-07-02,13:45:00,2025-07-02 13:45:00,"LOS",0.767,24.52,216.5,121.9,10.16,13.81,8.69,-110.5,0.32,0.21,5.77
2025-07-02,14:00:00,2025-07-02 14:00:00,"LOS",0.765,24.817,220.7,125.9,10.43,14.54,8.73,-112.6,0.34,0.23,5.72
2025-07-02,14:15:00,2025-07-02 14:15:00,"LOS",0.762,25.075,223.9,129.2,10.65,15.34,8.76,-114.5,0.36,0.24,5.75
2025-07-02,14:30:00,2025-07-02 14:30:00,"LOS",0.752,25.306,226.1,130.6,10.73,15.77,8.77,-115.4,0.4,0.25,5.69
2025-07-02,14:45:00,2025-07-02 14:45:00,"LOS",0.752,25.471,228.6,131.6,10.77,16.44,8.79,-116.3,0.41,0.3,5.71
2025-07-02,15:00:00,2025-07-02 15:00:00,"LOS",0.737,25.624,230.8,133.2,10.88,17.59,8.83,-118.4,0.47,0.29,5.73
2025-07-02,15:15:00,2025-07-02 15:15:00,"LOS",0.728,25.675,232.4,131.5,10.72,18.64,8.82,-118.4,0.46,0.31,5.7
2025-07-02,15:30:00,2025-07-02 15:30:00,"LOS",0.713,25.797,233.5,130.8,10.65,18.74,8.84,-119.6,0.47,0.33,5.72
2025-07-02,15:45:00,2025-07-02 15:45:00,"LOS",0.697,25.871,234.4,129,10.49,19.18,8.85,-119.8,0.49,0.33,5.73
2025-07-02,16:00:00,2025-07-02 16:00:00,"LOS",0.676,25.901,234.6,127.7,10.38,18.9,8.86,-120.3,0.51,0.3,5.74
2025-07-02,16:15:00,2025-07-02 16:15:00,"LOS",0.666,26.049,236.6,127.5,10.33,17.53,8.87,-121.2,0.51,0.34,5.75
2025-07-02,16:30:00,2025-07-02 16:30:00,"LOS",0.653,26.146,237.6,126.7,10.25,17.1,8.89,-122.3,0.48,0.29,5.76
2025-07-02,16:45:00,2025-07-02 16:45:00,"LOS",0.642,26.213,239.3,125.8,10.16,16.51,8.91,-123.3,0.48,0.3,5.75
2025-07-02,17:00:00,2025-07-02 17:00:00,"LOS",0.634,26.233,240.5,124.6,10.06,16.59,8.9,-123,0.48,0.29,5.76
2025-07-02,17:15:00,2025-07-02 17:15:00,"LOS",0.64,26.215,243.7,122.6,9.9,13.97,8.85,-119.9,0.48,0.3,5.76
2025-07-02,17:30:00,2025-07-02 17:30:00,"LOS",0.661,26.471,237.3,123.2,9.9,17.18,9.02,-130,0.48,0.29,5.75
2025-07-02,17:45:00,2025-07-02 17:45:00,"LOS",0.678,26.378,238.1,121.1,9.75,16.3,8.92,-123.9,0.46,0.32,5.77
2025-07-02,18:00:00,2025-07-02 18:00:00,"LOS",0.686,26.293,238.2,120.2,9.69,15.55,8.89,-122.2,0.44,0.28,5.77
2025-07-02,18:15:00,2025-07-02 18:15:00,"LOS",0.693,26.382,231.5,125.3,10.1,14.66,9.06,-131.8,0.4,0.28,5.77
2025-07-02,18:30:00,2025-07-02 18:30:00,"LOS",0.703,25.913,229.3,122.5,9.95,13.79,9.03,-129.9,0.38,0.23,5.76
2025-07-02,18:45:00,2025-07-02 18:45:00,"LOS",0.704,24.24,239.5,106.4,8.91,12.2,8.61,-105.9,0.36,0.22,5.77
2025-07-02,19:00:00,2025-07-02 19:00:00,"LOS",0.709,23.892,238.4,103.8,8.75,11.6,8.51,-100.3,0.35,0.26,5.78
2025-07-02,19:15:00,2025-07-02 19:15:00,"LOS",0.713,23.902,233.2,105.8,8.92,11.86,8.57,-103.5,0.32,0.24,5.79
2025-07-02,19:30:00,2025-07-02 19:30:00,"LOS",0.722,23.859,228.5,107,9.02,11.92,8.6,-105.1,0.31,0.21,5.79
2025-07-02,19:45:00,2025-07-02 19:45:00,"LOS",0.728,23.959,223.1,109.7,9.24,11.99,8.65,-107.7,0.3,0.19,5.79
2025-07-02,20:00:00,2025-07-02 20:00:00,"LOS",0.742,24.142,214.9,116.1,9.74,12.14,8.8,-116.6,0.3,0.16,5.77
2025-07-02,20:15:00,2025-07-02 20:15:00,"LOS",0.748,24.03,208.1,120.5,10.13,12.89,8.89,-121.8,0.3,0.21,5.77
2025-07-02,20:30:00,2025-07-02 20:30:00,"LOS",0.766,23.916,201.2,125.6,10.59,13.12,8.96,-125.6,0.28,0.19,5.77
2025-07-02,20:45:00,2025-07-02 20:45:00,"LOS",0.773,23.75,197.3,126.6,10.7,12.96,8.96,-125.6,0.27,0.19,5.79
2025-07-02,21:00:00,2025-07-02 21:00:00,"LOS",0.783,23.505,193.9,124.5,10.57,12.41,8.91,-122.7,0.26,0.19,5.78
2025-07-02,21:15:00,2025-07-02 21:15:00,"LOS",0.796,23.286,190,123,10.49,12.26,8.88,-120.9,0.26,0.19,5.76
2025-07-02,21:30:00,2025-07-02 21:30:00,"LOS",0.803,23.039,183.5,120.6,10.33,12.38,8.82,-117.3,0.24,0.21,5.78
2025-07-02,21:45:00,2025-07-02 21:45:00,"LOS",0.798,22.786,176.6,116.1,10,12.69,8.71,-111.1,0.24,0.2,5.79
2025-07-02,22:00:00,2025-07-02 22:00:00,"LOS",0.821,22.664,172.3,112,9.66,13.54,8.53,-100.7,0.23,0.21,5.79
2025-07-02,22:15:00,2025-07-02 22:15:00,"LOS",0.818,22.564,170.3,107.7,9.31,13.28,8.47,-97.4,0.22,0.21,5.79
2025-07-02,22:30:00,2025-07-02 22:30:00,"LOS",0.825,22.469,169.8,104.7,9.06,13.95,8.42,-94.7,0.23,0.22,5.79
2025-07-02,22:45:00,2025-07-02 22:45:00,"LOS",0.816,22.397,168.5,102.3,8.88,14.49,8.36,-91.3,0.22,0.24,5.78
2025-07-02,23:00:00,2025-07-02 23:00:00,"LOS",0.82,22.246,169.4,100,8.7,15.49,8.33,-89.7,0.23,0.22,5.78
2025-07-02,23:15:00,2025-07-02 23:15:00,"LOS",0.806,22.242,166.2,98.6,8.58,15.56,8.23,-84.1,0.24,0.23,5.78
2025-07-02,23:30:00,2025-07-02 23:30:00,"LOS",0.805,22.14,166.5,97.2,8.48,15.48,8.23,-83.8,0.26,0.23,5.78
2025-07-02,23:45:00,2025-07-02 23:45:00,"LOS",0.794,21.973,165.4,96.3,8.42,14.65,8.19,-81.6,0.25,0.22,5.77
2025-07-03,00:00:00,2025-07-03,"LOS",0.796,22.088,162.8,95.6,8.34,13.3,8.15,-79.3,0.22,0.23,5.77
2025-07-03,00:15:00,2025-07-03 00:15:00,"LOS",0.784,21.67,166,94.1,8.28,13.47,8.2,-82.3,0.25,0.22,5.78
2025-07-03,00:30:00,2025-07-03 00:30:00,"LOS",0.768,21.995,161.4,94.4,8.25,11.98,8.09,-76.1,0.21,0.22,5.78
2025-07-03,00:45:00,2025-07-03 00:45:00,"LOS",0.758,22.047,160.7,94.7,8.27,11.33,8.1,-76.4,0.21,0.22,5.78
2025-07-03,01:00:00,2025-07-03 01:00:00,"LOS",0.758,21.819,163.8,94.2,8.26,10.93,8.16,-79.7,0.21,0.23,5.78
2025-07-03,01:15:00,2025-07-03 01:15:00,"LOS",0.767,21.608,166.1,93.5,8.23,10.44,8.13,-78.4,0.22,0.22,5.78
2025-07-03,01:30:00,2025-07-03 01:30:00,"LOS",0.771,21.272,176.1,92.1,8.17,11.48,8.18,-81,0.26,0.29,5.78
2025-07-03,01:45:00,2025-07-03 01:45:00,"LOS",0.769,21.243,176.6,92.4,8.2,11.75,8.19,-81.6,0.23,0.26,5.79
2025-07-03,02:00:00,2025-07-03 02:00:00,"LOS",0.772,21.092,178.1,91.9,8.17,11.41,8.19,-81.5,0.25,0.3,5.79
2025-07-03,02:15:00,2025-07-03 02:15:00,"LOS",0.775,20.804,180.8,90.8,8.12,13.43,8.22,-83.2,0.28,0.3,5.78
2025-07-03,02:30:00,2025-07-03 02:30:00,"LOS",0.786,20.69,184.2,90.2,8.08,15.67,8.25,-84.4,0.31,0.34,5.78
2025-07-03,02:45:00,2025-07-03 02:45:00,"LOS",0.787,20.593,182.9,89.5,8.04,15.17,8.21,-82.4,0.3,0.3,5.78
2025-07-03,03:00:00,2025-07-03 03:00:00,"LOS",0.786,20.434,184.6,89,8.02,16.74,8.24,-84,0.31,0.31,5.78
2025-07-03,03:15:00,2025-07-03 03:15:00,"LOS",0.781,20.241,186.7,88.5,8.01,17.99,8.27,-85.6,0.32,0.35,5.78
2025-07-03,03:30:00,2025-07-03 03:30:00,"LOS",0.794,20.086,194.6,87.4,7.93,20.73,8.31,-87.7,0.37,0.4,5.78
2025-07-03,03:45:00,2025-07-03 03:45:00,"LOS",0.788,19.925,198.2,86.5,7.88,20.15,8.32,-88.6,0.38,0.38,5.78
2025-07-03,04:00:00,2025-07-03 04:00:00,"LOS",0.789,19.788,202.4,86,7.85,20.34,8.34,-89.6,0.4,0.42,5.78
2025-07-03,04:15:00,2025-07-03 04:15:00,"LOS",0.79,19.679,202.3,85.7,7.84,21.23,8.34,-89.6,0.4,0.42,5.78
2025-07-03,04:30:00,2025-07-03 04:30:00,"LOS",0.789,19.587,202.2,85.3,7.81,21.32,8.32,-88.3,0.4,0.42,5.77
2025-07-03,04:45:00,2025-07-03 04:45:00,"LOS",0.789,19.432,205.9,84.5,7.77,21.96,8.32,-88.1,0.39,0.4,5.74
2025-07-03,05:00:00,2025-07-03 05:00:00,"LOS",0.778,19.301,209.5,83.4,7.69,21.67,8.29,-86.6,0.38,0.43,5.61
2025-07-03,05:15:00,2025-07-03 05:15:00,"LOS",0.781,19.147,213.8,82.8,7.65,21.86,8.29,-86.4,0.42,0.44,5.74
2025-07-03,05:30:00,2025-07-03 05:30:00,"LOS",0.77,19.024,216.9,82,7.6,20.83,8.27,-85.4,0.4,0.45,5.73
2025-07-03,05:45:00,2025-07-03 05:45:00,"LOS",0.783,18.905,219.5,81.7,7.59,21.18,8.28,-86.2,0.41,0.45,5.61
2025-07-03,06:00:00,2025-07-03 06:00:00,"LOS",0.781,18.815,221.3,81.6,7.59,20.58,8.28,-85.7,0.41,0.44,5.62
2025-07-03,06:15:00,2025-07-03 06:15:00,"LOS",0.769,18.718,222.6,81.2,7.57,20.67,8.26,-84.7,0.42,0.46,5.5
2025-07-03,06:30:00,2025-07-03 06:30:00,"LOS",0.754,18.706,222.2,81.9,7.64,20.06,8.25,-84.4,0.43,0.45,5.55
2025-07-03,06:45:00,2025-07-03 06:45:00,"LOS",0.746,18.718,220.9,82.9,7.73,19.85,8.28,-85.8,0.42,0.46,5.65
2025-07-03,07:00:00,2025-07-03 07:00:00,"LOS",0.733,18.728,219.8,83.9,7.82,19.78,8.29,-86.4,0.41,0.44,5.71
2025-07-03,07:15:00,2025-07-03 07:15:00,"LOS",0.719,18.731,220.3,84.5,7.87,19.74,8.3,-87.2,0.43,0.47,5.74
2025-07-03,07:30:00,2025-07-03 07:30:00,"LOS",0.701,18.735,222.1,84.4,7.86,19.05,8.29,-86.5,0.41,0.45,5.71
2025-07-03,07:45:00,2025-07-03 07:45:00,"LOS",0.699,18.754,224.5,83.9,7.82,18.58,8.27,-85.6,0.41,0.44,5.71
2025-07-03,08:00:00,2025-07-03 08:00:00,"LOS",0.711,18.715,232.2,79.9,7.45,16.4,8.14,-77.9,0.45,0.46,5.72
2025-07-03,08:15:00,2025-07-03 08:15:00,"LOS",0.719,18.741,226.8,85.1,7.93,17.33,8.15,-78.7,0.42,0.42,5.7
2025-07-03,08:30:00,2025-07-03 08:30:00,"LOS",0.73,18.824,226.2,83.9,7.81,15.89,8.15,-78.6,0.39,0.43,5.69
2025-07-03,08:45:00,2025-07-03 08:45:00,"LOS",0.732,18.888,225.7,83.9,7.8,15.15,8.13,-77.4,0.39,0.41,5.7
